id,user,uid,version,changeset,timestamp
16983467,Your Village Maps,227972,7,49251361,2017-06-04T21:18:54Z
16983589,TheDutchMan13,1330847,3,49231271,2017-06-03T23:46:35Z
16983700,TheDutchMan13,1330847,5,49226659,2017-06-03T18:42:39Z
16983812,TheDutchMan13,1330847,17,49230770,2017-06-03T22:44:42Z
16983925,TheDutchMan13,1330847,3,49231271,2017-06-03T23:46:52Z
16984035,TheDutchMan13,1330847,9,49231271,2017-06-03T23:46:58Z
16984151,chachafish,2237750,9,49425062,2017-06-10T17:28:35Z
16984268,TheDutchMan13,1330847,5,49226659,2017-06-03T18:42:50Z
16984377,TheDutchMan13,1330847,3,49226659,2017-06-03T18:42:53Z
16984499,balrog-kun,20587,2,4318130,2010-04-04T02:01:11Z
16984610,balrog-kun,20587,2,4318130,2010-04-04T02:01:31Z
16984742,TheDutchMan13,1330847,6,49230770,2017-06-03T22:44:56Z
16984853,Your Village Maps,227972,6,54416689,2017-12-07T01:50:45Z
16984971,TheDutchMan13,1330847,6,49230770,2017-06-03T22:45:00Z
16985084,chachafish,2237750,8,53862815,2017-11-17T03:18:45Z
16985203,TheDutchMan13,1330847,3,49231615,2017-06-04T00:52:06Z
16985319,TheDutchMan13,1330847,19,49231271,2017-06-03T23:47:51Z
16985484,TheDutchMan13,1330847,4,49231271,2017-06-03T23:47:58Z
16985695,maxerickson,360392,8,52961901,2017-10-15T18:06:32Z
16985956,TheDutchMan13,1330847,4,49230770,2017-06-03T22:45:18Z
16986180,TheDutchMan13,1330847,3,49231271,2017-06-03T23:48:22Z
16986364,TheDutchMan13,1330847,6,49230770,2017-06-03T22:45:26Z
16986580,TheDutchMan13,1330847,10,49230770,2017-06-03T22:45:28Z
16986795,TheDutchMan13,1330847,6,49230770,2017-06-03T22:45:29Z
16987011,TheDutchMan13,1330847,10,49230770,2017-06-03T22:45:33Z
16987237,TheDutchMan13,1330847,5,49231271,2017-06-03T23:48:59Z
16987433,TheDutchMan13,1330847,8,49226659,2017-06-03T18:44:06Z
16987662,TheDutchMan13,1330847,4,49226659,2017-06-03T18:44:10Z
16987879,TheDutchMan13,1330847,5,49231271,2017-06-03T23:49:21Z
16988059,Your Village Maps,227972,14,54349954,2017-12-05T04:30:00Z
16988255,Your Village Maps,227972,4,24691361,2014-08-12T02:11:16Z
16988460,TheDutchMan13,1330847,8,49226659,2017-06-03T18:44:28Z
16988677,TheDutchMan13,1330847,5,49226659,2017-06-03T18:44:32Z
16988832,TheDutchMan13,1330847,4,49231271,2017-06-03T23:50:05Z
16989017,TheDutchMan13,1330847,4,49231271,2017-06-03T23:50:12Z
16989184,TheDutchMan13,1330847,7,49226659,2017-06-03T18:44:49Z
16989372,dannykath,2226712,12,32340515,2015-07-01T20:22:03Z
16989694,Your Village Maps,227972,11,22610942,2014-05-29T07:11:12Z
16989942,Your Village Maps,227972,2,23237246,2014-06-28T05:58:24Z
16990188,Your Village Maps,227972,5,54191775,2017-11-29T23:32:21Z
16990457,TheDutchMan13,1330847,4,49231271,2017-06-03T23:50:34Z
16990712,Your Village Maps,227972,4,23237246,2014-06-28T06:35:04Z
16990906,TheDutchMan13,1330847,9,49226659,2017-06-03T18:45:11Z
16991097,TheDutchMan13,1330847,4,49231271,2017-06-03T23:50:57Z
16991263,TheDutchMan13,1330847,4,49231271,2017-06-03T23:51:04Z
16991425,TheDutchMan13,1330847,3,49226659,2017-06-03T18:45:26Z
16991586,TheDutchMan13,1330847,3,49231271,2017-06-03T23:51:22Z
16991769,TheDutchMan13,1330847,3,49231271,2017-06-03T23:51:31Z
16991960,TheDutchMan13,1330847,3,49231271,2017-06-03T23:51:35Z
16992142,TheDutchMan13,1330847,3,49231271,2017-06-03T23:51:43Z
16992299,TheDutchMan13,1330847,3,49231271,2017-06-03T23:51:52Z
16992507,TheDutchMan13,1330847,3,49231271,2017-06-03T23:51:59Z
16992670,TheDutchMan13,1330847,4,49226659,2017-06-03T18:46:03Z
16992828,TheDutchMan13,1330847,3,49231271,2017-06-03T23:52:14Z
16993042,TheDutchMan13,1330847,3,49231271,2017-06-03T23:52:24Z
16993221,hey ok,293012,4,8005378,2011-04-29T17:49:28Z
16993385,TheDutchMan13,1330847,5,49231271,2017-06-03T23:52:39Z
16993577,TheDutchMan13,1330847,4,49226659,2017-06-03T18:46:31Z
16993771,TheDutchMan13,1330847,3,49231271,2017-06-03T23:52:56Z
16993962,Your Village Maps,227972,4,54192544,2017-11-30T01:35:01Z
16994139,TheDutchMan13,1330847,4,49231271,2017-06-03T23:53:13Z
16994346,Your Village Maps,227972,3,25218689,2014-09-04T06:39:27Z
16994579,TheDutchMan13,1330847,4,49226659,2017-06-03T18:46:53Z
16994798,TheDutchMan13,1330847,5,49226659,2017-06-03T18:47:01Z
16995013,TheDutchMan13,1330847,6,49231271,2017-06-03T23:53:37Z
16995195,TheDutchMan13,1330847,3,49231271,2017-06-03T23:53:46Z
16995393,TheDutchMan13,1330847,3,49231271,2017-06-03T23:53:54Z
16995611,TheDutchMan13,1330847,4,49231271,2017-06-03T23:54:01Z
16995812,TheDutchMan13,1330847,5,49226659,2017-06-03T18:47:25Z
16996034,TheDutchMan13,1330847,4,49226659,2017-06-03T18:47:29Z
16996262,TheDutchMan13,1330847,4,49231271,2017-06-03T23:54:21Z
16996509,TheDutchMan13,1330847,5,49226659,2017-06-03T18:47:42Z
16996736,TheDutchMan13,1330847,3,49231271,2017-06-03T23:54:37Z
16997085,TheDutchMan13,1330847,5,49226659,2017-06-03T18:47:55Z
16997279,calfarome,2511706,19,40344247,2016-06-28T13:44:57Z
16997509,balrog-kun,20587,2,4318132,2010-04-03T23:04:22Z
16997741,TheDutchMan13,1330847,3,49231271,2017-06-03T23:55:08Z
16998004,TheDutchMan13,1330847,4,49226659,2017-06-03T18:48:13Z
16998194,TheDutchMan13,1330847,3,49231271,2017-06-03T23:55:23Z
16998451,TheDutchMan13,1330847,5,49224224,2017-06-03T16:49:13Z
16998690,TheDutchMan13,1330847,7,49231271,2017-06-03T23:55:36Z
16998879,TheDutchMan13,1330847,3,49226659,2017-06-03T18:48:37Z
16999050,TheDutchMan13,1330847,4,49226659,2017-06-03T18:48:44Z
16999340,TheDutchMan13,1330847,5,49226659,2017-06-03T18:48:50Z
16999584,TheDutchMan13,1330847,4,49231271,2017-06-03T23:56:02Z
16999834,TheDutchMan13,1330847,4,49226659,2017-06-03T18:49:00Z
17000124,TheDutchMan13,1330847,4,49226659,2017-06-03T18:49:05Z
17000353,TheDutchMan13,1330847,3,49231271,2017-06-03T23:56:25Z
17000592,TheDutchMan13,1330847,3,49224224,2017-06-03T16:49:16Z
17000836,balrog-kun,20587,2,4318132,2010-04-03T23:15:33Z
17001114,TheDutchMan13,1330847,3,49226659,2017-06-03T18:49:36Z
17001322,TheDutchMan13,1330847,3,49231271,2017-06-03T23:56:53Z
17001478,Your Village Maps,227972,14,54719969,2017-12-18T05:28:03Z
17001692,TheDutchMan13,1330847,4,49231271,2017-06-03T23:57:04Z
17001913,TheDutchMan13,1330847,4,49226659,2017-06-03T18:50:02Z
17002171,ecarl65,388278,3,8490059,2011-06-19T23:11:06Z
17002443,DavidJDBA,139555,5,51246830,2017-08-19T02:50:47Z
17002786,balrog-kun,20587,2,4318132,2010-04-03T23:23:01Z
17003083,TheDutchMan13,1330847,7,49231271,2017-06-03T23:57:42Z
17003268,Your Village Maps,227972,6,54191775,2017-11-29T23:24:06Z
17003488,TheDutchMan13,1330847,4,49226659,2017-06-03T18:50:34Z
17003729,TheDutchMan13,1330847,4,49231271,2017-06-03T23:58:07Z
17003945,underorbit,220320,4,51594688,2017-08-30T21:20:27Z
17004210,Your Village Maps,227972,4,54470268,2017-12-08T22:11:21Z
17004496,balrog-kun,20587,3,4318132,2010-04-03T23:27:58Z
17004704,Your Village Maps,227972,6,52640129,2017-10-04T23:31:56Z
17005005,TheDutchMan13,1330847,11,49226659,2017-06-03T18:51:06Z
17005287,TheDutchMan13,1330847,4,49231271,2017-06-03T23:58:53Z
17005598,DavidJDBA,139555,4,51247264,2017-08-19T04:03:22Z
17005814,TheDutchMan13,1330847,3,49231271,2017-06-03T23:59:09Z
17006008,balrog-kun,20587,2,4318132,2010-04-03T23:33:05Z
17006207,balrog-kun,20587,2,4318132,2010-04-03T23:33:31Z
17006433,TheDutchMan13,1330847,5,49226659,2017-06-03T18:51:48Z
17006664,TheDutchMan13,1330847,3,49232391,2017-06-04T02:54:09Z
17006852,TheDutchMan13,1330847,4,49226659,2017-06-03T18:51:59Z
17007063,DavidJDBA,139555,10,51245473,2017-08-18T23:35:58Z
17007282,TheDutchMan13,1330847,3,49231271,2017-06-04T00:00:03Z
17007518,TheDutchMan13,1330847,4,49226659,2017-06-03T18:52:23Z
17007718,TheDutchMan13,1330847,4,49224224,2017-06-03T16:49:25Z
17008044,TheDutchMan13,1330847,3,49231271,2017-06-04T00:00:24Z
17008222,TheDutchMan13,1330847,3,49231271,2017-06-04T00:00:29Z
17008395,TheDutchMan13,1330847,5,49226659,2017-06-03T18:52:48Z
17008604,TheDutchMan13,1330847,4,49231271,2017-06-04T00:00:46Z
17008818,TheDutchMan13,1330847,5,49231271,2017-06-04T00:00:55Z
17009010,TheDutchMan13,1330847,4,49226659,2017-06-03T18:53:06Z
17009220,balrog-kun,20587,2,4318132,2010-04-03T23:43:23Z
17009485,TheDutchMan13,1330847,3,49231271,2017-06-04T00:01:19Z
17009655,TheDutchMan13,1330847,4,49226659,2017-06-03T18:53:20Z
17009837,TheDutchMan13,1330847,3,49231271,2017-06-04T00:01:34Z
17010035,balrog-kun,20587,2,4318132,2010-04-03T23:46:41Z
17010240,balrog-kun,20587,2,4318132,2010-04-03T23:47:30Z
17010468,TheDutchMan13,1330847,3,49231271,2017-06-04T00:01:54Z
17010696,TheDutchMan13,1330847,3,49231271,2017-06-04T00:02:02Z
17010894,TheDutchMan13,1330847,4,49231271,2017-06-04T00:02:10Z
17013568,Raymo853,2017512,3,43985789,2016-11-27T15:37:15Z
17013838,GPS_dr,117055,2,7551724,2011-03-14T05:18:47Z
17014143,TheNormsk,495102,3,22957922,2014-06-16T07:03:46Z
17014446,GPS_dr,117055,2,2719736,2009-10-03T07:31:19Z
17014760,woodpeck_fixbot,147510,2,1890564,2009-07-21T01:55:35Z
17015060,DaveHansenTiger,7168,1,345324,2007-12-18T06:22:45Z
17015373,DaveHansenTiger,7168,1,345324,2007-12-18T06:25:17Z
17015677,Raymo853,2017512,3,45780592,2017-02-03T14:52:12Z
17015929,Raymo853,2017512,2,43986009,2016-11-27T15:49:09Z
17016226,TheDutchMan13,1330847,3,49231615,2017-06-04T00:52:14Z
17016680,Berjoh,369357,4,15072251,2013-02-18T05:02:46Z
17016892,TheDutchMan13,1330847,3,49231975,2017-06-04T01:48:27Z
17017101,TheDutchMan13,1330847,4,49231975,2017-06-04T01:48:33Z
17017262,piligab,3877019,3,45282151,2017-01-18T21:07:13Z
17017451,balrog-kun,20587,2,4318132,2010-04-03T23:56:48Z
17017607,TheDutchMan13,1330847,3,49231615,2017-06-04T00:53:05Z
17017931,TheDutchMan13,1330847,4,49231615,2017-06-04T00:53:11Z
17018189,amm,21931,4,13456824,2012-10-11T17:00:49Z
17018364,TheDutchMan13,1330847,4,49231975,2017-06-04T01:49:07Z
17018566,TheDutchMan13,1330847,3,49231615,2017-06-04T00:53:32Z
17018736,CornCO,2281193,6,40722321,2016-07-13T19:30:01Z
17018881,TheDutchMan13,1330847,7,49231615,2017-06-04T00:53:47Z
17019095,JimmyRocks,48176,3,14417019,2012-12-26T19:49:03Z
17019296,RichRico,2219338,10,45252581,2017-01-17T19:55:25Z
17019514,TheDutchMan13,1330847,7,49231615,2017-06-04T00:54:10Z
17019726,TheDutchMan13,1330847,3,49231975,2017-06-04T01:49:41Z
17020037,TheDutchMan13,1330847,6,49231615,2017-06-04T00:54:24Z
17020251,TheDutchMan13,1330847,4,49231615,2017-06-04T00:54:33Z
17020487,TheDutchMan13,1330847,3,49231615,2017-06-04T00:54:42Z
17020697,TheDutchMan13,1330847,3,49231975,2017-06-04T01:49:58Z
17020901,balrog-kun,20587,2,4318132,2010-04-04T00:07:15Z
17021049,TheDutchMan13,1330847,6,49231615,2017-06-04T00:55:03Z
17021170,DaveHansenTiger,7168,1,345684,2007-12-18T07:31:46Z
17021291,TheDutchMan13,1330847,4,49231615,2017-06-04T00:55:16Z
17021409,DaveHansenTiger,7168,1,345684,2007-12-18T07:35:17Z
17021541,TheDutchMan13,1330847,3,49231615,2017-06-04T00:55:29Z
17021663,Raymo853,2017512,3,43488119,2016-11-08T14:20:41Z
17021796,Spanholz,2209894,3,51426767,2017-08-25T08:01:59Z
17021916,DaveHansenTiger,7168,1,345787,2007-12-18T07:42:20Z
17022031,TheDutchMan13,1330847,3,49231975,2017-06-04T01:50:35Z
17022157,DaveHansenTiger,7168,1,345787,2007-12-18T07:45:09Z
17022276,DaveHansenTiger,7168,1,345787,2007-12-18T07:46:25Z
17022424,release_candidate,1239795,3,41607529,2016-08-22T06:44:04Z
17022582,42429,42429,3,9618668,2011-10-21T18:50:29Z
17022721,Raymo853,2017512,3,46080177,2017-02-14T14:14:49Z
17022853,hey ok,293012,3,9991784,2011-11-29T20:13:21Z
17022985,TheDutchMan13,1330847,4,49231975,2017-06-04T01:51:01Z
17023114,TheDutchMan13,1330847,3,49231615,2017-06-04T00:56:37Z
17023241,CC Mapping,437678,10,39861043,2016-06-07T13:10:41Z
17023374,TheDutchMan13,1330847,4,49231615,2017-06-04T00:56:50Z
17023511,TheDutchMan13,1330847,3,49231975,2017-06-04T01:51:12Z
17023648,TheDutchMan13,1330847,6,49231615,2017-06-04T00:57:02Z
17023787,DaveHansenTiger,7168,1,345787,2007-12-18T08:05:57Z
17023919,maxerickson,360392,3,45673282,2017-01-31T04:53:41Z
17024050,TheDutchMan13,1330847,3,49231975,2017-06-04T01:51:28Z
17024182,BobBelcher,4720805,9,43502315,2016-11-09T02:13:56Z
17024320,Your Village Maps,227972,10,51735972,2017-09-05T04:01:24Z
17024451,cronoser,461005,3,14037742,2012-11-25T22:02:42Z
17024580,DavidJDBA,139555,2,3376832,2009-12-15T03:53:59Z
17024710,Your Village Maps,227972,2,24668281,2014-08-11T03:24:56Z
17024819,balrog-kun,20587,2,4318132,2010-04-04T00:17:22Z
17024940,balrog-kun,20587,2,4318132,2010-04-04T00:18:02Z
17025059,hey ok,293012,3,9991784,2011-11-29T20:19:52Z
17025183,TheDutchMan13,1330847,4,49231975,2017-06-04T01:52:12Z
17025319,TheDutchMan13,1330847,3,49231975,2017-06-04T01:52:21Z
17025437,TheDutchMan13,1330847,6,49231615,2017-06-04T00:58:14Z
17025549,TheDutchMan13,1330847,8,49231615,2017-06-04T00:58:20Z
17025668,balrog-kun,20587,2,4318132,2010-04-04T00:21:39Z
17025802,TheDutchMan13,1330847,6,49231615,2017-06-04T00:58:29Z
