id,lat,lon,user,uid,version,changeset,timestamp
50944466,40.277323,-105.444594,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:23:05Z
50949255,40.301388,-105.115847,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:24:27Z
50956161,40.28298,-105.228257,woodpeck_fixbot,147510,2,3106555,2009-11-13T15:19:46Z
50962539,40.304519,-105.249519,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:06:41Z
50962786,40.307219,-105.388995,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:27:35Z
50972148,40.293541,-105.0596,woodpeck_fixbot,147510,2,3106555,2009-11-13T15:20:50Z
50980180,40.268256,-105.119205,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:32:33Z
50982157,40.266268,-105.261516,woodpeck_fixbot,147510,2,3106555,2009-11-13T15:21:37Z
50988035,40.269394,-105.217754,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:08:10Z
50992262,40.277417,-105.197319,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:08:18Z
50993955,40.312029,-105.259997,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:30:49Z
50999115,40.275833,-105.057095,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:09:00Z
51007625,40.268339,-105.212168,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:39:54Z
51007790,40.263077,-105.206759,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:39:57Z
51010473,40.27787,-105.221023,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:09:50Z
51011711,40.26707,-105.208587,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:41:05Z
51014690,40.300897,-105.489114,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:10:08Z
51021229,40.262786,-105.24488,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:43:15Z
51029463,40.273713,-105.249803,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:11:15Z
51032200,40.312807,-105.225318,woodpeck_fixbot,147510,2,3106555,2009-11-13T15:26:55Z
51035551,40.280955,-105.393704,JoeGrim,313700,3,7587522,2011-03-17T17:32:52Z
51035767,40.284762,-105.195217,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:11:32Z
51035926,40.271564,-105.195289,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:46:58Z
51036686,40.304297,-105.491434,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:33:54Z
51037116,40.308091,-105.489083,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:47:22Z
51038495,40.310599,-105.132207,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:47:51Z
51043048,40.279252,-105.546979,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:34:26Z
51044578,40.311447,-105.493658,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:50:01Z
51044735,40.302771,-105.497325,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:50:05Z
51046919,40.285347,-105.191283,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:50:54Z
51052184,40.294871,-105.224476,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:52:33Z
51054078,40.278011,-105.198401,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:53:18Z
51056074,40.287611,-105.191531,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:13:13Z
51056589,40.275697,-105.196068,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:17:16Z
51061040,40.304301,-105.249639,woodpeck_fixbot,147510,2,3106555,2009-11-13T15:30:00Z
51070845,40.285997,-105.212567,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:36:22Z
51077342,40.263882,-105.535741,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:22:02Z
51078434,40.298964,-105.281694,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:14:55Z
51080062,40.284486,-105.277812,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:15:10Z
51084857,40.303814,-105.150144,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:25:50Z
51094026,40.302547,-105.218962,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:39:24Z
51100192,40.287989,-105.160551,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:40:05Z
51104548,40.273496,-105.219226,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:40:35Z
51104648,40.283806,-105.220899,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:40:35Z
51105921,40.300199,-105.238801,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:36:59Z
51106028,40.290423,-105.238655,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:37:02Z
51106134,40.280058,-105.236465,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:37:06Z
51106626,40.310968,-105.238981,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:19:55Z
51107274,40.300933,-105.210234,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:37:48Z
51109989,40.280354,-105.542657,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:41:29Z
51111500,40.309324,-105.273429,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:40:52Z
51111601,40.295157,-105.271944,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:20:41Z
51113120,40.270411,-105.309159,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:41:37Z
51114219,40.287704,-105.131217,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:42:12Z
51116348,40.286818,-105.262955,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:21:22Z
51116459,40.284378,-105.283323,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:21:23Z
51123494,40.302367,-105.280861,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:43:12Z
51126933,40.26309,-105.12683,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:23:14Z
51131707,40.2627341,-105.276069,UE_Su,1061145,3,31239139,2015-05-17T20:53:00Z
51131857,40.269266,-105.263171,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:24:00Z
51131997,40.277443,-105.36356,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:44:07Z
51133597,40.289838,-105.250617,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:55:51Z
51133697,40.297299,-105.248165,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:24:35Z
51134301,40.275227,-105.295931,woodpeck_fixbot,147510,2,3376987,2009-12-15T05:56:14Z
51138401,40.267227,-105.263677,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:45:04Z
51139598,40.290987,-105.229273,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:45:13Z
51141234,40.286719,-105.261655,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:09:23Z
51145259,40.311706,-105.204343,woodpeck_fixbot,147510,2,3376987,2009-12-15T06:02:43Z
51145368,40.292584,-105.202559,woodpeck_fixbot,147510,2,3376987,2009-12-15T06:03:03Z
51145468,40.269189,-105.206487,woodpeck_fixbot,147510,2,3376987,2009-12-15T06:03:08Z
51148919,40.25815,-105.420319,woodpeck_fixbot,147510,2,3376987,2009-12-15T06:06:12Z
51149514,40.261235,-105.167896,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:26:55Z
51161607,40.285757,-105.164225,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:47:54Z
51164541,40.275938,-105.194443,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:48:23Z
51165417,40.2838912,-105.2518665,UE_Su,1061145,3,31326313,2015-05-20T20:19:39Z
51165633,40.286231,-105.242424,woodpeck_fixbot,147510,2,3377048,2009-12-15T05:56:14Z
51166995,40.285026,-105.555616,woodpeck_fixbot,147510,3,2488126,2009-09-15T04:48:33Z
51168469,40.293616,-105.26898,woodpeck_fixbot,147510,2,3377048,2009-12-15T05:57:03Z
51171488,40.302228,-105.21724,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:29:26Z
51178189,40.272083,-105.3561,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:01:30Z
51181629,40.286577,-105.540447,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:03:19Z
51184348,40.296723,-105.281039,woodpeck_fixbot,147510,2,3106555,2009-11-13T15:53:59Z
51191448,40.297665,-105.201803,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:51:30Z
51191550,40.301863,-105.203795,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:32:08Z
51197427,40.261953,-105.194855,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:12:45Z
51197602,40.265045,-105.319646,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:12:52Z
51197726,40.267442,-105.313963,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:12:56Z
51197826,40.265127,-105.305707,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:13:00Z
51197934,40.267055,-105.291325,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:33:04Z
51199879,40.287718,-105.348937,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:14:21Z
51201171,40.28387,-105.154136,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:15:26Z
51202564,40.302651,-105.088635,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:16:19Z
51202888,40.284726,-105.548963,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:33:41Z
51203750,40.301141,-105.262034,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:17:00Z
51203853,40.299278,-105.252672,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:17:03Z
51203965,40.307516,-105.256536,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:17:08Z
51204109,40.311549,-105.258684,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:17:12Z
51204400,40.287066,-105.210523,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:17:38Z
51211998,40.265116,-105.159033,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:54:05Z
51213540,40.274127,-105.19414,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:21:08Z
51215602,40.266328,-105.412385,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:54:18Z
51219245,40.269802,-105.364683,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:35:39Z
51224542,40.274215,-105.091695,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:25:37Z
51226507,40.275837,-105.360611,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:26:44Z
51227110,40.265813,-105.466214,woodpeck_fixbot,147510,2,3106555,2009-11-13T16:02:49Z
51227210,40.275228,-105.462902,woodpeck_fixbot,147510,2,3106555,2009-11-13T16:02:51Z
51230221,40.280323,-105.360873,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:37:54Z
51230582,40.271019,-105.136335,woodpeck_fixbot,147510,2,3106555,2009-11-13T16:03:26Z
51232559,40.269966,-105.171918,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:56:12Z
51238945,40.287134,-105.378772,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:56:58Z
51239045,40.27524,-105.390918,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:31:55Z
51239171,40.263047,-105.402758,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:32:15Z
51239344,40.278812,-105.354974,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:57:01Z
51240673,40.2881216,-105.5506322,bal_agates,374193,3,12621717,2012-08-05T15:04:21Z
51244950,40.2673468,-105.5548848,UE_Su,1061145,3,30593132,2015-04-28T19:21:49Z
51248081,40.270086,-105.295896,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:37:55Z
51248420,40.292326,-105.238292,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:38:23Z
51248520,40.304349,-105.249358,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:38:27Z
51255445,40.28153,-105.357379,woodpeck_fixbot,147510,2,3106555,2009-11-13T16:09:40Z
51255557,40.292645,-105.343445,woodpeck_fixbot,147510,2,3106555,2009-11-13T16:09:42Z
51255832,40.308072,-105.535323,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:41:25Z
51259387,40.269413,-105.358711,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:59:42Z
51264156,40.310143,-105.28707,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:47:27Z
51264320,40.299521,-105.280282,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:47:48Z
51264421,40.306909,-105.286459,woodpeck_fixbot,147510,2,3377048,2009-12-15T06:47:52Z
51267373,40.273048,-105.291169,woodpeck_fixbot,147510,2,2488126,2009-09-15T05:00:40Z
51275071,40.2975433,-105.0853371,zdaddyo,1538681,4,16517032,2013-06-11T22:18:50Z
51278053,40.261392,-105.430058,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:18:18Z
51283932,40.266329,-105.552828,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:20:27Z
51284200,40.266073,-105.323998,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:20:34Z
51284878,40.280305,-105.212619,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:21:08Z
51284978,40.283257,-105.205301,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:21:11Z
51285838,40.29147,-105.183966,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:21:31Z
51292705,40.2619655,-105.1636065,Raymo853,2017512,3,43985789,2016-11-27T15:37:15Z
51295071,40.280893,-105.126845,woodpeck_fixbot,147510,2,2488126,2009-09-15T05:03:47Z
51304518,40.265083,-105.105151,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:29:39Z
51305739,40.280895,-105.550963,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:30:08Z
51308870,40.301473,-105.091033,woodpeck_fixbot,147510,2,2488126,2009-09-15T05:05:11Z
51311356,40.2917154,-105.3754764,Mark Newnham,994480,3,28948553,2015-02-19T02:38:05Z
51313781,40.268157,-105.228185,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:34:38Z
51314951,40.304663,-105.27233,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:34:55Z
51315158,40.267455,-105.30566,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:35:02Z
51315259,40.272112,-105.319922,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:35:05Z
51316282,40.276678,-105.313121,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:46:58Z
51316389,40.275425,-105.302859,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:35:23Z
51317211,40.268544,-105.256067,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:47:06Z
51320314,40.264452,-105.153765,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:36:57Z
51327665,40.275051,-105.557823,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:39:57Z
51327780,40.271881,-105.555414,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:48:21Z
51328012,40.3103996,-105.6845787,vagabond,354006,4,13077121,2012-09-12T00:38:21Z
51331058,40.286621,-105.34525,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:42:01Z
51331391,40.292807,-105.283583,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:49:07Z
51331492,40.298052,-105.286829,woodpeck_fixbot,147510,2,3106555,2009-11-13T16:29:07Z
51331599,40.307672,-105.293435,woodpeck_fixbot,147510,2,3106555,2009-11-13T16:29:11Z
51331761,40.306478,-105.300726,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:42:28Z
51332317,40.288752,-105.290992,woodpeck_fixbot,147510,2,3377078,2009-12-15T06:42:50Z
55712645,40.13886,-104.915655,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:37:39Z
55712854,40.2616265,-104.6681701,GPS_dr,117055,3,3559374,2010-01-07T07:05:44Z
55713743,40.018356,-104.69732,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:37:56Z
55714125,40.069348,-104.815207,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:01:32Z
55714457,40.0148,-105.044443,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:38:07Z
55715747,40.066911,-104.678677,woodpeck_fixbot,147510,2,3505201,2010-01-01T03:57:04Z
55716374,40.261088,-105.007425,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:38:35Z
55716652,40.099437,-104.841986,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:01:55Z
55717372,40.1603569,-105.0458919,RoadGeek_MD99,475877,5,10854316,2012-03-03T03:47:07Z
55718018,40.2742512,-104.57023,GPS_dr,117055,3,6846107,2011-01-03T04:37:07Z
55718622,40.071815,-104.739304,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:39:10Z
55719023,40.11052,-104.876655,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:39:17Z
55719441,40.030304,-104.6669676,GPS_dr,117055,3,6834882,2011-01-02T05:08:00Z
55719619,40.0450911,-104.6517069,GPS_dr,117055,3,6834882,2011-01-02T05:08:04Z
55719915,40.083232,-104.815253,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:02:23Z
55720482,40.150023,-104.934526,woodpeck_fixbot,147510,2,3505201,2010-01-01T03:57:20Z
55720914,40.1392743,-104.7209687,GPS_dr,117055,3,6825209,2011-01-01T06:21:00Z
55721391,40.128065,-104.910306,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:40:24Z
55722182,40.1058661,-105.039891,GPS_dr,117055,3,3364743,2009-12-13T17:07:07Z
55722866,40.037231,-104.868142,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:40:58Z
55723242,40.15579,-104.979674,woodpeck_fixbot,147510,2,3505201,2010-01-01T03:57:29Z
55723827,40.28691,-104.9805259,Mr_Brown,60650,3,22630651,2014-05-30T03:08:46Z
55724732,40.066069,-104.683108,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:41:42Z
55725539,40.110555,-104.928231,woodpeck_fixbot,147510,2,3505201,2010-01-01T03:57:38Z
55726405,40.1604945,-105.0366874,BobBelcher,4720805,3,43524078,2016-11-10T03:27:21Z
55726699,40.0516779,-104.5713425,GPS_dr,117055,3,6839495,2011-01-02T15:33:54Z
55726925,40.0256587,-104.5141444,GPS_dr,117055,3,6839495,2011-01-02T17:03:41Z
55727829,40.253878,-105.001355,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:03:28Z
55728308,40.246766,-104.769075,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:42:42Z
55728657,40.2653826,-104.949911,woodpeck_fixbot,147510,3,2775608,2009-10-07T20:23:59Z
55729658,40.0629854,-104.5627999,Your Village Maps,227972,3,39325576,2016-05-15T08:20:03Z
55730746,40.140961,-105.021779,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:42:58Z
55731542,40.141023,-104.713596,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:03:43Z
55732373,40.208762,-104.869822,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:43:11Z
55732760,40.0733087,-104.4225136,Mark Newnham,994480,3,28516009,2015-01-31T03:03:54Z
55733324,40.155348,-105.054415,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:43:23Z
55734015,40.0365449,-104.7963293,GPS_dr,117055,3,21599388,2014-04-10T03:58:46Z
55734529,40.300039,-105.004429,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:04:20Z
55735181,40.0632782,-105.043608,@kevin_bullock,883016,4,46221893,2017-02-19T17:29:03Z
55735516,40.113635,-105.010292,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:04:30Z
55736137,40.0690611,-104.5568297,GPS_dr,117055,3,6839495,2011-01-02T16:01:22Z
55736374,40.264103,-104.9511401,woodpeck_fixbot,147510,3,2904335,2009-10-20T16:44:18Z
55736918,40.0110596,-104.6787571,GPS_dr,117055,3,3437344,2009-12-23T20:02:49Z
55737105,40.018624,-104.660122,GPS_dr,117055,3,3437344,2009-12-23T20:03:00Z
55737268,40.0319818,-104.6444236,Your Village Maps,227972,4,39281142,2016-05-13T06:41:41Z
55737826,40.076189,-104.64053,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:44:58Z
55738350,40.131456,-104.972954,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:04:57Z
55739082,40.046423,-105.051,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:05:04Z
55740049,40.102163,-105.032502,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:45:41Z
55740454,40.010421,-104.646623,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:45:47Z
55740946,40.2816944,-104.7054528,GPS_dr,117055,3,3559374,2010-01-07T06:55:16Z
55741440,40.254568,-104.974539,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:05:28Z
55742251,40.116381,-104.780246,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:46:19Z
55742569,40.0205089,-104.7304404,rza31,2137840,5,35216943,2015-11-10T14:52:50Z
55742741,40.0535924,-104.7246506,rza31,2137840,5,35216943,2015-11-10T14:52:53Z
55742917,40.1025569,-104.7262048,rza31,2137840,5,35216943,2015-11-10T14:52:55Z
55743934,40.104765,-104.782275,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:05:53Z
55744175,40.2979924,-104.6830135,GPS_dr,117055,3,3559374,2010-01-07T06:54:58Z
55744496,40.2539747,-104.663437,dchiles,153669,3,21212263,2014-03-20T15:56:21Z
55745037,40.115882,-104.937272,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:41:21Z
55745532,40.271693,-104.865114,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:47:34Z
55746134,40.166727,-105.01507,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:47:45Z
55746625,40.279678,-105.052416,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:47:54Z
55747514,40.09475,-104.62552,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:48:14Z
55748156,40.016992,-105.013928,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:06:37Z
55749133,40.098647,-104.989679,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:41:38Z
55749967,40.2376411,-104.9948851,Tronikon,123364,3,5109415,2010-06-29T21:10:49Z
55750553,40.078966,-104.737476,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:49:28Z
55751042,40.171854,-104.750549,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:49:38Z
55751726,40.127934,-105.055358,AMY-jin,838709,3,13540123,2012-10-18T06:03:28Z
55752176,40.21999,-104.989878,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:50:07Z
55752494,40.308411,-104.981714,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:50:16Z
55753218,40.229548,-104.923282,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:50:37Z
55753606,40.127404,-104.687124,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:50:47Z
55754666,40.083376,-104.863974,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:08:17Z
55755281,40.000818,-104.822365,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:51:32Z
55755939,40.005178,-104.904824,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:51:49Z
55756585,40.137347,-105.023794,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:52:08Z
55756900,40.150286,-104.933531,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:52:17Z
55757573,40.203701,-105.0492254,Mark Newnham,994480,3,28455407,2015-01-28T00:35:41Z
55758251,40.072381,-104.719063,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:53:03Z
55758675,40.147365,-104.709254,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:08:59Z
55759656,40.094104,-104.934248,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:42:25Z
55759901,40.0440487,-104.5184116,GPS_dr,117055,3,6839495,2011-01-02T17:03:44Z
55760556,40.3070806,-104.5651185,DavidJDBA,139555,3,23036691,2014-06-20T03:45:54Z
55760754,40.001462,-104.789096,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:54:00Z
55761197,40.2815792,-104.7785501,Didger85,2429366,3,28923841,2015-02-18T03:15:53Z
55762099,40.311141,-104.870085,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:54:27Z
55763115,40.108778,-104.931357,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:54:53Z
55763916,40.0118421,-104.8131122,GPS_dr,117055,3,21599615,2014-04-10T04:23:32Z
55764585,40.073072,-104.817638,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:10:09Z
55765058,40.12234,-104.959038,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:55:51Z
55767319,40.087264,-104.927612,woodpeck_fixbot,147510,2,2775608,2009-10-07T20:28:24Z
55768611,40.086015,-104.938564,woodpeck_fixbot,147510,2,3428124,2009-12-22T15:43:16Z
55769810,40.029565,-104.739721,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:56:43Z
55770417,40.159748,-104.753761,woodpeck_fixbot,147510,2,2904335,2009-10-20T16:56:48Z
55770621,40.101447,-104.841168,woodpeck_fixbot,147510,2,3090284,2009-11-11T14:10:56Z
55770929,40.1006084,-104.603349,Your Village Maps,227972,3,34939512,2015-10-29T00:19:45Z
