id,node_id,position
6165180,51104581,68
6165180,51104582,69
6165180,51104583,70
6165180,51104584,71
6165180,51104585,72
6165180,51010459,73
6165180,51104586,74
6165180,51104587,75
6165180,51104588,76
6165180,51104589,77
6165180,51104590,78
6165180,51104591,79
6165180,51104592,80
6165180,51104593,81
6165180,51104594,82
6165180,51104595,83
6165180,51104596,84
6165180,51104597,85
6165180,51104598,86
6165180,51104599,87
6165180,51104600,88
6165180,51104601,89
6165180,51104602,90
6165180,51104603,91
6165180,51104604,92
6165180,51104605,93
6165180,51104606,94
6165180,51104607,95
6165180,51104608,96
6165180,51104609,97
6165180,51104610,98
6165180,51104611,99
6165180,51104612,100
6165180,51104613,101
6165180,51104614,102
6165180,51104615,103
6165180,50943957,104
6165180,51104616,105
6165180,51104617,106
6165180,51104618,107
6165180,51104619,108
6165180,51104620,109
6165180,51104621,110
6165180,51104622,111
6165180,51104623,112
6165180,51104624,113
6165180,51104625,114
6165180,51104626,115
6165180,51104627,116
6165180,51104628,117
6165180,51104629,118
6165180,51104630,119
6165180,51104631,120
6165180,51104632,121
6165180,51104633,122
6165180,51104634,123
6165180,51104635,124
6165180,51104636,125
6165180,51104637,126
6165180,51104638,127
6165180,51104639,128
6165180,51104640,129
6165180,51104641,130
6165180,51104642,131
6165180,51104643,132
6165180,51104644,133
6165180,51104645,134
6165180,51104646,135
6165180,51104647,136
6165180,51104648,137
6167300,51149512,0
6167300,51149513,1
6167300,51149514,2
6167300,51149515,3
6167300,51149516,4
6167300,51149517,5
6167300,51149518,6
6167300,51149519,7
6167300,51149520,8
6167300,51149521,9
6167300,51149522,10
6167300,51149523,11
6167300,51149524,12
6167300,51149525,13
6167300,51149526,14
6167300,51149527,15
6167300,51149528,16
6167300,51149529,17
6167300,51149530,18
6167300,51149531,19
6167300,51149532,20
6167300,51149533,21
6167300,51149534,22
6167300,51149535,23
6167300,51149536,24
6167300,51149537,25
6167300,51149538,26
6167300,51149539,27
6167300,51149540,28
6167300,51149541,29
6167300,51149542,30
6167300,51149543,31
6167300,51149544,32
6167300,51149545,33
6167300,51149546,34
6167300,51149547,35
6167300,51149548,36
6167300,50916130,37
6167300,51149549,38
6167300,51149550,39
6170392,51215151,0
6170392,51215152,1
6170392,51215155,2
6170392,51215159,3
6170392,51215161,4
6170392,51215163,5
6170392,51215165,6
6170392,51215167,7
6170392,51215169,8
6170392,51215171,9
6170392,51215176,10
6170392,51215183,11
6170392,51215187,12
6170392,51215190,13
6173310,51277276,0
6173310,51277277,1
6173310,51277278,2
7672199,55712738,0
7672199,55712740,1
7672199,55712741,2
7672199,55712742,3
7672199,55712743,4
7672199,55712744,5
7672199,55712746,6
7672199,55712748,7
7672199,55712750,8
7672199,55712752,9
7672199,55712754,10
7672199,55712756,11
7672199,55712758,12
7672199,55712760,13
7672199,55712762,14
7672199,55712764,15
7672199,55712766,16
7672199,55712769,17
7672199,55712770,18
7672199,55712771,19
7672199,476899255,20
7672199,55712774,21
7672199,55712772,22
7672199,55712776,23
7672199,55712778,24
7672199,55846792,25
7672199,55712782,26
7672199,55712784,27
7672199,55712790,28
7672199,55712791,29
7672199,55712792,30
7672199,55712793,31
7672199,55712794,32
7672199,55712795,33
7672199,55712796,34
7672199,55712797,35
7672199,55712798,36
7672199,55712800,37
7672199,55712803,38
7672199,55712805,39
7672199,55712806,40
7672199,55712809,41
7672199,55712810,42
7672199,55712811,43
7672199,55712812,44
7672199,3362349005,45
7672199,55712814,46
7672199,55712816,47
7672199,476902149,48
7672924,55718003,0
7672924,55718004,1
7672924,55718007,2
7673650,55723023,0
7673650,55723024,1
7673650,55723026,2
7673650,55723027,3
7674420,55727898,0
7674420,55727900,1
7675129,55732128,0
7675129,55732129,1
7675129,55732130,2
7675129,55732132,3
7675129,55732133,4
7675129,55732135,5
7675129,55732137,6
7675129,55732138,7
7675667,55735709,0
7675667,55735710,1
7676168,55740249,0
7676168,55740251,1
7676665,55725072,0
7676665,55743131,1
7676665,55743133,2
7676665,55743140,3
7676665,55743143,4
7677177,55714150,0
7677177,55714130,1
7677820,55750439,0
7677820,55750441,1
7677820,55750442,2
7677820,55750443,3
7677820,55750447,4
7677820,55750449,5
7677820,55750451,6
7677820,55750453,7
7678265,55753018,0
7678265,55753020,1
7678265,55753021,2
7678265,55753023,3
7678686,608967441,0
7678686,55755864,1
7679129,55758568,0
7679129,55758569,1
7679129,55758570,2
7679129,55758572,3
7679129,55758573,4
7679129,55758574,5
7679129,55758575,6
7679129,55758579,7
7679129,55758581,8
7679129,55758583,9
7679129,55758584,10
7679129,55758586,11
7679129,55758588,12
7679129,55758589,13
7679129,55758590,14
7679129,55758592,15
7679129,55758593,16
7679129,55758594,17
7679129,55758596,18
7679129,55758598,19
7679129,55758600,20
7679129,55758602,21
7679129,55758604,22
7679129,55758605,23
7679631,55746280,0
7679631,55761467,1
7680772,55771513,0
7680772,55771515,1
7680772,55771517,2
7680772,55771519,3
7681765,55780094,0
7681765,55780095,1
7681765,55780098,2
7681765,55780100,3
7681765,55780102,4
7681765,55780104,5
7681765,55780105,6
7681765,55775773,7
7681765,55780106,8
7681765,55780107,9
7681765,55775013,10
7681765,55780110,11
7681765,55780111,12
7681765,55780112,13
7681765,55776797,14
7681765,55780115,15
7681765,55780116,16
7681765,55780117,17
7681765,55780119,18
7681765,55752408,19
7681765,55780122,20
7681765,55780123,21
7681765,55780124,22
7681765,55780125,23
7681765,55780127,24
7681765,55780130,25
7681765,55780131,26
7681765,55780133,27
7682723,55788835,0
7682723,55788836,1
7682723,55749133,2
7682723,55788839,3
7682723,55749098,4
7682723,55788840,5
7682723,55788841,6
7682723,55788842,7
7682723,55788845,8
7682723,55788846,9
7682723,55788849,10
7684046,55799878,0
7684046,55799877,1
7684046,55799881,2
7684046,55799882,3
7684046,55799883,4
7684046,55799885,5
7684046,55799889,6
7684046,55799890,7
7684046,55799891,8
7684046,55799893,9
7684046,55799878,10
7684653,55781865,0
7684653,55805028,1
7684653,55805030,2
7684653,55805032,3
7684653,55805035,4
7684653,55805036,5
7684653,55805038,6
7684653,55805041,7
7684653,55805042,8
7684653,55805045,9
7684653,55805047,10
7684653,55805049,11
7684653,55805051,12
7684653,55805052,13
7684653,55805054,14
7684653,55805056,15
7684653,55805057,16
7684653,55805058,17
7684653,55805059,18
7684653,55805060,19
7684653,55782926,20
7685742,55758814,0
7685742,55747023,1
7685742,55813806,2
7685742,2780794373,3
7685742,55747049,4
7685742,55813808,5
7685742,2780790973,6
7685742,55747068,7
7685742,55770819,8
7685742,55745907,9
7685742,55714376,10
7686614,55820926,0
7686614,55820927,1
7686614,55820928,2
7686614,55820929,3
7687630,55764193,0
7687630,55819907,1
7687630,55827641,2
7687630,55813698,3
7687630,55826397,4
7687630,55827644,5
7688699,55725878,0
7688699,55835014,1
7688699,55835016,2
7688699,3357194044,3
7688699,55793429,4
7689520,55840697,0
7689520,4182580246,1
7689520,4182537025,2
7689520,55826283,3
7689520,4182553995,4
7689520,4182552761,5
7689520,4182554010,6
7689520,4182580205,7
7689520,55794760,8
7689520,4182554032,9
7689520,55808703,10
7689520,4182552779,11
7689520,55840707,12
7689520,4182552772,13
7689520,55840722,14
7689520,4182426777,15
7690557,1074597846,0
7690557,1074597837,1
7690557,55820083,2
7690557,55847596,3
7690557,55847598,4
7690557,55847599,5
7690557,55847600,6
7690557,55847602,7
7690557,55847603,8
7690557,55847604,9
7690557,55847606,10
7690557,55847607,11
7690557,55847609,12
7690557,55847611,13
7690557,55847613,14
7690557,55847615,15
7690557,55847616,16
7690557,55847617,17
7690557,55847618,18
7690557,55847620,19
7690557,55847622,20
7690557,55847623,21
7690557,55847624,22
7690557,55847626,23
7690557,55847628,24
7690557,55847629,25
7690557,55847630,26
7690557,55847631,27
7690557,55847633,28
7690557,55847635,29
7690557,55847636,30
7690557,55847637,31
7690557,55847639,32
7690557,55847640,33
7690557,55847642,34
7690557,55847644,35
7690557,55847646,36
7690557,55847648,37
7690557,55847650,38
7690557,55847652,39
7690557,55847653,40
7690557,55847655,41
7690557,55847656,42
7690557,55847658,43
7690557,55847660,44
7690557,55714466,45
7690557,55847662,46
7690557,55847664,47
7690557,55847666,48
7690557,55847667,49
7690557,55847669,50
7690557,55840285,51
7690557,55847671,52
7690557,55847672,53
7690557,55847673,54
7690557,55847674,55
7690557,55847675,56
7690557,55847676,57
7690557,55847677,58
7690557,55847678,59
7690557,55847679,60
7690557,55847681,61
7690557,55847683,62
7690557,55847684,63
7690557,55847686,64
7690557,55847687,65
7690557,55847688,66
7690557,55847690,67
7690557,55847691,68
7691665,55728172,0
7691665,55854965,1
7691665,55854966,2
7692651,55843425,0
7692651,55862458,1
7692651,55862459,2
7692651,55862463,3
7692651,55862465,4
7692651,55862469,5
7692651,55862471,6
7692651,55862473,7
7692651,55862475,8
7692651,55862477,9
7692651,55862479,10
7692651,55862481,11
7692651,55862484,12
7692651,55862489,13
7692651,55862490,14
7693472,55826648,0
7693472,55730397,1
7693472,55754111,2
8400785,564560551,0
8400785,4335788333,1
8400785,4335793490,2
8400785,4335793492,3
8400785,4335793493,4
8400785,4335793495,5
8400785,4335793497,6
8400785,4335793499,7
8400785,26678202,8
8400785,4335788334,9
8400785,26678203,10
8400785,4335788335,11
8400785,4335813914,12
8400785,4335813912,13
8400785,26678204,14
8400785,4335813909,15
8400785,177254395,16
10379972,539999449,0
10379972,539999450,1
10379972,539999427,2
10379972,88486335,3
10379972,4349398100,4
10379972,88424749,5
10379972,88424751,6
10380431,88430089,0
10380431,88430090,1
10380431,88430091,2
10380690,88434009,0
10380690,88434010,1
10380690,88434013,2
10380690,88434015,3
10380690,88434017,4
10381170,88439896,0
10381170,88439898,1
10381170,88439900,2
10381170,88439903,3
10381588,88444252,0
10381588,88444258,1
10381588,88444259,2
10381588,88444261,3
10381588,88444262,4
10381588,88444265,5
10381588,88444267,6
10381588,2287608433,7
10382062,88448767,0
10382062,88448769,1
10382062,88448771,2
10382062,88448772,3
10382278,88451769,0
10382278,88451771,1
10382442,88450211,0
10382442,88453613,1
10382613,88452208,0
10382613,88455894,1
10382613,88455896,2
10382613,88455897,3
10382613,88455899,4
10382613,88455901,5
10382613,88455904,6
10382613,88455906,7
10382613,88455907,8
10382613,88455909,9
10382791,88454050,0
10382791,88458822,1
10382791,88458823,2
10382791,88458825,3
10383018,475867081,0
10383018,336145440,1
10383018,2243987321,2
10383018,1916544655,3
10383018,2303410014,4
10383018,2303410094,5
10383018,88462384,6
10383018,88462385,7
10383018,2303410077,8
10383018,88462386,9
10383214,88464923,0
10383214,88447041,1
10383214,88464925,2
10383214,88446984,3
10383214,88447004,4
10383214,88464927,5
10383214,88433233,6
10383214,88464929,7
10383214,88433227,8
10383214,88464931,9
10383214,88464932,10
10383214,88464933,11
10383214,88464934,12
10383214,88464935,13
10383214,543224021,14
10383214,88464936,15
10383214,88464937,16
10383214,88464938,17
10383214,88464939,18
10383214,88464941,19
10383214,88464942,20
10383214,88464944,21
10383214,88464946,22
10383214,88464948,23
10383214,88464950,24
10383214,88464951,25
10383214,88464954,26
10383214,88464957,27
10383436,88468201,0
10383436,88468203,1
10383436,88468204,2
10383436,88468206,3
10383436,88468208,4
10383436,88468210,5
10383436,88468211,6
10383436,2099376903,7
10383436,2919506909,8
10383436,88468213,9
10383436,2099376551,10
10383436,2099376619,11
10383436,88468215,12
10383436,88468216,13
10383436,2099376909,14
10383436,88468217,15
10383436,88468218,16
10383436,928457874,17
10383436,928457873,18
10383436,88468219,19
10383436,2099376847,20
10383436,928448841,21
10383436,2099376288,22
10383436,2099376965,23
10383436,928449034,24
10383436,928449629,25
10383436,928449810,26
10383436,2099377133,27
10383436,2099376556,28
10383436,928450225,29
10383436,928450392,30
10383436,928449212,31
10383436,928449363,32
10383436,2099377205,33
10383436,928449927,34
10383436,2099376750,35
10383436,928450041,36
10383436,2099376354,37
10383436,2099376507,38
10383436,928450505,39
10383436,928448874,40
10383436,928449509,41
10383436,928449663,42
10383436,928450129,43
10383654,88462376,0
10383654,88470779,1
10383856,88473066,0
10383856,1908533790,1
10383856,2029010489,2
10383856,1910680917,3
10383856,88473072,4
10383856,88473074,5
10384044,88439722,0
10384044,448601664,1
10384044,448601665,2
10384044,88474980,3
10384251,2378580914,0
10384251,4219136744,1
10384251,88477036,2
10384251,88477040,3
10384251,4219238357,4
10384251,2378581012,5
10384251,2378587737,6
10384251,2378580968,7
10384251,88477042,8
10384251,88477044,9
10384251,2378581036,10
10384251,2378580884,11
10384251,4219238358,12
10384251,88477046,13
10384251,4219238359,14
10384251,2378580847,15
10384251,2378580986,16
10384251,4219136726,17
10384251,88460929,18
10384421,88480075,0
10384421,88480077,1
10384421,1038513114,2
10384421,88480078,3
10384421,1038513118,4
10384421,1038513122,5
10384601,88423988,0
10384601,88484233,1
10384601,88484236,2
10384601,88484239,3
10384601,88484241,4
10384601,88484244,5
10384916,726946731,0
10384916,927656990,1
10384916,927673786,2
10384916,88487905,3
10384916,927657002,4
10384916,927657009,5
10384916,927657015,6
10384916,927657029,7
10384916,927657038,8
10384916,927657041,9
10384916,927657047,10
10384916,927657052,11
10384916,927659577,12
10384916,927659585,13
10384916,927666149,14
10384916,927666152,15
10384916,927666158,16
10384916,927666167,17
10384916,927666171,18
10384916,927666176,19
10384916,927666185,20
10384916,726945616,21
10385082,88472110,0
10385082,88490089,1
10385082,88490090,2
10385082,88490092,3
10385082,88490094,4
10385082,88490095,5
10385082,88490096,6
10385082,88490097,7
10385082,88490099,8
10385082,88490101,9
10385082,88490103,10
10385082,2287619533,11
10385082,88490105,12
10385082,2287619574,13
10385082,2287619593,14
10385082,88490107,15
10385082,2287619626,16
10385082,88456269,17
10385082,88473874,18
10385082,88451611,19
10385323,88460099,0
10385323,88492615,1
10385323,88492616,2
10385323,88492617,3
10385323,653992005,4
10385323,88492619,5
10385323,88492621,6
10385323,88492623,7
10385323,88492625,8
10385323,653992006,9
10385323,88492627,10
10385323,88492629,11
10385323,88492631,12
10385323,88456514,13
10385541,88494956,0
10385541,88494958,1
10385541,88494960,2
10385541,88494962,3
10385541,88494964,4
10385541,88494966,5
10385541,88494968,6
10385778,88453691,0
10385778,4992511281,1
10385778,88498112,2
10385914,88496190,0
10385914,88500353,1
10385914,2028787477,2
10385914,88500355,3
10385914,88500357,4
10385914,2028787476,5
10385914,88500359,6
10385914,88500361,7
10385914,88500363,8
10385914,88500366,9
10385914,88500368,10
10385914,88500370,11
10385914,88500372,12
10385914,2028787470,13
10385914,88500374,14
10385914,2028787448,15
10385914,88500376,16
10385914,88500378,17
10385914,88456951,18
10386093,88499771,0
10386093,88502207,1
10386093,88502209,2
10386093,88502211,3
10386093,88502213,4
10386093,88502214,5
10386093,88502215,6
10386093,88502216,7
10386093,88502217,8
10386093,88502220,9
10386093,88502222,10
10386093,88502224,11
10386093,88502226,12
10386093,88502228,13
10386093,88502229,14
10386093,88502231,15
10386093,88502233,16
10386093,88502235,17
10386093,88502236,18
10386093,88502238,19
10386093,88502240,20
10386093,88502242,21
10386093,88502244,22
10386093,88502246,23
10386267,2300329161,0
10386267,2300329229,1
10386462,88506795,0
10386462,88506797,1
10386462,88506799,2
10386462,88506801,3
10386462,88506803,4
10386462,88506805,5
10386462,88425948,6
10386462,88506806,7
10386462,88506808,8
10386462,88434089,9
10386462,88506811,10
10386462,88506812,11
10386462,88506814,12
10386701,88497955,0
10386701,4887730700,1
10386701,88510420,2
10386829,88512645,0
10386829,88512647,1
10387044,1149778328,0
10387044,1149777887,1
10387044,3331825382,2
10387044,752186161,3
10387217,88472826,0
10387217,4315660803,1
10387217,88517692,2
10387412,88466593,0
10387412,88519995,1
10387412,88519997,2
10387412,88519999,3
10387412,88520001,4
10387412,88520002,5
10387412,88520004,6
10387412,88520006,7
10387412,88520008,8
10387412,88520010,9
10387412,88520012,10
10387412,88520013,11
10387412,88520017,12
10387412,88520019,13
10387412,88520021,14
10387412,88520023,15
10387412,88520025,16
10387412,88520028,17
10387412,88520030,18
10387412,88520031,19
10387412,88520032,20
10387412,88520033,21
10387412,88520034,22
10387412,88520035,23
10387412,88520036,24
10387412,88520037,25
10387412,88520038,26
10387412,88520039,27
10387412,88520040,28
10387412,88520042,29
10387412,88520045,30
10387412,88423227,31
10387412,88520047,32
10387412,88520049,33
10387412,88520051,34
10387412,88520053,35
10387412,88520054,36
10387412,88520056,37
10387412,88520058,38
10387412,88520060,39
10387412,88520061,40
10387412,88520062,41
10387412,88520064,42
10387412,88520066,43
10387412,88520068,44
10387412,88520070,45
10387412,88520073,46
10387412,88520075,47
10387412,88520078,48
10387412,88520080,49
10387412,88520081,50
10387412,88520084,51
10387412,88520086,52
10387412,88520088,53
10387412,2461165180,54
10387412,88520090,55
10387412,88520092,56
10387412,88520094,57
10387412,88520095,58
10387412,88435822,59
10387412,88423215,60
10387412,88435770,61
10387412,88520101,62
10387412,88520103,63
10387412,88518674,64
10387412,88520104,65
10387412,88520106,66
10387412,88520107,67
10387412,88520109,68
10387412,88520111,69
10387412,88520113,70
10387412,88520115,71
10387412,88520117,72
10387412,88520119,73
10387412,88520120,74
10387412,88520122,75
10387412,88520123,76
10387412,88520124,77
10387412,88520126,78
10387412,88520127,79
10387412,88520129,80
10387412,88520130,81
10387412,88520131,82
10387412,88520133,83
10387412,88520134,84
10387412,88520136,85
10387412,88520139,86
10387412,88520140,87
10387412,88520142,88
10387412,88520144,89
10387412,88520146,90
10387412,88520147,91
10387412,88520149,92
10387412,88520152,93
10387412,88520154,94
10387412,88520156,95
10387412,88520158,96
10387412,88520159,97
10387412,88520161,98
10387412,88520162,99
10387412,88520163,100
10387412,88520165,101
10387412,88520167,102
10387412,88520169,103
10387412,88520171,104
10387412,88520173,105
10387412,88520175,106
10387412,88520177,107
10387412,88520179,108
10387412,88520181,109
10387412,88520183,110
10387412,88520185,111
10387412,88520188,112
10387412,88520190,113
10387412,88520191,114
10387412,88520193,115
10387412,88520195,116
10387412,88520196,117
10387412,88520198,118
10387412,88520199,119
10387412,88520201,120
10387412,88520203,121
10387412,88520205,122
10387412,88520207,123
10387412,88520209,124
10387412,88520210,125
10387412,88520212,126
10387412,88520213,127
10387412,88520215,128
10387412,88520217,129
10387412,88520218,130
10387412,88520220,131
10387412,88520221,132
10387412,88520223,133
10387412,88520225,134
10387412,88469765,135
10387607,88494905,0
10387607,4589083510,1
10387607,4589083509,2
10387607,4589083508,3
10387607,88522127,4
10387607,88522129,5
10387784,88507229,0
10387784,2310496809,1
10387784,2310496856,2
10387784,2310496848,3
10387784,2310496835,4
10387784,2310496859,5
10387784,88525098,6
10387784,88525100,7
10387784,5050958373,8
10387784,2310496852,9
10387784,88443275,10
10387784,617804425,11
10387784,5050958335,12
10387784,2316675411,13
10387784,475978859,14
10387784,88525103,15
10387983,88527583,0
10387983,2285227321,1
10387983,88527585,2
10387983,2285227335,3
10387983,88527586,4
10387983,2285227400,5
10387983,88527587,6
10387983,88527588,7
10387983,2285227387,8
10387983,2285227367,9
10387983,2285227452,10
10387983,88527589,11
10387983,2285227374,12
10387983,2285227383,13
10387983,88527591,14
10387983,88527592,15
10387983,2285227412,16
10387983,88527594,17
10387983,2285227414,18
10387983,2285227349,19
10387983,88527595,20
10387983,2285227425,21
10387983,2285227333,22
10387983,88527596,23
10387983,88527598,24
10387983,2285227322,25
10387983,2285227462,26
10387983,2285227363,27
10387983,2285227345,28
10387983,88527599,29
10387983,2285227359,30
10387983,88527600,31
10387983,2285227357,32
10387983,88471271,33
10387983,2287612871,34
10387983,2287612883,35
10387983,88477630,36
10387983,88527601,37
10387983,88527603,38
10387983,2287612854,39
10387983,2287612846,40
10387983,2287612821,41
10387983,88527605,42
10387983,2287612858,43
10387983,2287612880,44
10387983,88527517,45
10388138,88473048,0
10388138,88529573,1
10388138,88529575,2
10388138,88529577,3
10388299,2786843281,0
10388299,2786833887,1
10388299,2786833889,2
10388299,2786833891,3
10388299,2786833893,4
10388299,2786833895,5
10388299,2786833897,6
10388299,2786833899,7
10388299,2786833900,8
10388299,2786833901,9
10388299,2786833903,10
10388299,2786833904,11
10388299,2786833905,12
10388299,2786833906,13
10388299,2786833907,14
10388299,2786833908,15
10388299,2786833909,16
10388299,2786833910,17
10388299,2786833911,18
10388299,2786833913,19
10388299,2786833914,20
10388299,88454888,21
10388471,88450320,0
10388471,88533865,1
10388471,88533868,2
10388471,88533869,3
10388471,542539538,4
10388471,88533871,5
10388471,88460441,6
10388471,88533873,7
10388471,88533875,8
10388471,88533877,9
10388471,88498337,10
10388471,88533878,11
10388471,88533879,12
10388471,88533880,13
10388471,88450332,14
10388674,88498381,0
10388674,88536443,1
10388674,88536445,2
10388674,88536449,3
10388870,88506261,0
10388870,88538420,1
10388870,2287622595,2
10388870,88538422,3
10388870,88538426,4
10388870,88538428,5
10388870,2287622599,6
10389075,88539827,0
10389075,88541166,1
10389229,88496109,0
10389229,4899593447,1
10389229,88542730,2
10389229,3876261346,3
10389229,2967925512,4
10389229,3876261345,5
10389229,88542733,6
10389229,2967925511,7
10389229,88542735,8
10389448,88534827,0
10389448,4333754452,1
10389448,88456860,2
10389448,88545444,3
10389448,4333754447,4
10389448,542956713,5
11261675,100011943,0
11261675,5174563519,1
11261675,3941553528,2
11261675,100012004,3
11261675,1407978359,4
11261675,100012008,5
16959216,175844957,0
16959216,175844958,1
16959216,175844960,2
16959548,175848289,0
16959548,175848291,1
16959980,175853021,0
16959980,175853023,1
16959980,175853025,2
16959980,175853027,3
16959980,175853029,4
16959980,175853030,5
16959980,175853034,6
16959980,175853038,7
16959980,175853040,8
16959980,175853042,9
16959980,175853044,10
16959980,175853045,11
16959980,175853046,12
16959980,175853047,13
16959980,175853048,14
16959980,175853049,15
16959980,175853051,16
16959980,175853053,17
16959980,175853054,18
16959980,175853055,19
16959980,175853057,20
16959980,175853059,21
16959980,175853060,22
16959980,175853061,23
16959980,175853062,24
16959980,175853064,25
16959980,175853066,26
16959980,175853069,27
16959980,175853070,28
16959980,175853071,29
16959980,175853073,30
16959980,175853076,31
16959980,175853077,32
16959980,175853078,33
16959980,175853080,34
16959980,175853081,35
16959980,175853082,36
16959980,175853084,37
16959980,5126659364,38
16959980,175853086,39
16959980,175853088,40
16959980,175853092,41
16959980,3285298856,42
16959980,175853096,43
16959980,175853100,44
16959980,175853102,45
16960405,175858044,0
16960405,175858046,1
16960405,175858049,2
16960405,175858054,3
16960405,814176355,4
16960405,175858057,5
16960405,175858059,6
16960405,175858062,7
16960405,175858064,8
16960405,175858067,9
16960405,175858069,10
16960405,175858072,11
16960405,175858074,12
16960405,175858077,13
16960405,175858079,14
16960850,175863225,0
16960850,175863226,1
16960850,175863227,2
16960850,175863229,3
16960850,175863231,4
16960850,175863232,5
16960850,175863233,6
16960850,175863235,7
16960850,175863237,8
16961229,175867225,0
16961229,175867227,1
16961229,175867229,2
16961229,175867231,3
16961229,175867233,4
16961229,175867235,5
16961705,175872019,0
16961705,2647848416,1
16961705,175872017,2
16961705,175872015,3
16961705,175872013,4
16961705,175872011,5
16961705,175872009,6
16961705,175872008,7
16961705,175872007,8
16961705,175872006,9
16961705,175872005,10
16961705,175872004,11
16961705,1446427960,12
16962099,175917140,0
16962099,175875148,1
16962099,175875150,2
16962099,175875152,3
16962099,175875154,4
16962099,175875156,5
16962099,175875158,6
16962099,175875160,7
16962099,4384364642,8
16962099,175875162,9
16962445,2299036788,0
16962445,175878110,1
16962445,175878111,2
16962445,175878112,3
16962445,175878113,4
16962445,175878114,5
16962445,175878116,6
16962445,175878118,7
16962445,175878119,8
16962445,523124074,9
16962445,175878120,10
16962445,175878121,11
16962445,175878122,12
16962445,175878124,13
16962445,175878126,14
16962809,175880996,0
16962809,175880997,1
16962809,175881001,2
16962809,175876472,3
16963143,175852779,0
16963143,175883859,1
16963143,175852714,2
16963448,175886729,0
16963448,175886731,1
16963448,175886733,2
16963448,175886735,3
16963448,175886736,4
16963448,175886737,5
16963448,175886738,6
16963448,175886740,7
16963729,175890151,0
16963729,175890154,1
16963729,175890155,2
16964096,175893882,0
16964096,175893847,1
16964096,175893884,2
16964096,175893886,3
16964096,175893889,4
16964096,175893891,5
16964096,175893892,6
16964096,175893893,7
16964096,175893894,8
16964096,175893895,9
16964096,175893896,10
16964096,175893897,11
16964096,175893899,12
16964096,175893901,13
16964096,175893882,14
16964344,175896661,0
16964344,175896664,1
16964344,175896667,2
16964344,175895683,3
16964344,175896670,4
16964344,175896672,5
16964620,175899705,0
16964620,175899706,1
16964838,175901988,0
16964838,175901990,1
16964838,175848842,2
16964838,175901992,3
16964838,175901995,4
16964838,175901997,5
16964838,175902000,6
16964838,175902002,7
16964838,175902004,8
16965128,175905612,0
16965128,175905614,1
16965358,175908151,0
16965358,175908152,1
16965358,175908153,2
16965358,175908154,3
16965653,175910806,0
16965653,175910810,1
16965653,175910812,2
16965653,374327102,3
16965908,175913405,0
16965908,175913408,1
16965908,175913409,2
16965908,175913411,3
16965908,175913413,4
16965908,175913414,5
16965908,175913415,6
16966174,175916436,0
16966174,175916438,1
16966174,175916440,2
16966474,175920156,0
16966474,175920158,1
16966474,175920160,2
16966474,175920162,3
16966474,175920164,4
16966474,175920165,5
16966474,175920167,6
16966474,175920168,7
16966474,175920170,8
16966474,175920172,9
16966474,175920174,10
16966474,175920176,11
16966474,175920178,12
16966474,175920179,13
16966474,175920180,14
16966474,175920181,15
16966474,175920182,16
16966474,175920183,17
16966474,175920184,18
16966474,175920186,19
16966474,175920188,20
16966746,175866523,0
16966746,2687965171,1
